,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu2844,2,0,0,0,0,3,1,1,0,2,1,0,0,0,2,0,2,3,1,2,0,1,1,2,2,3,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,1,0,1,1,0
Otu462,16,19,22,31,33,19,21,20,23,35,24,18,12,11,17,25,12,17,21,30,23,19,18,24,13,19,14,24,29,8,17,25,21,15,22,17,10,11,15,18,20,21,26,20,17,22,15,13
Otu581,2,3,6,3,10,22,12,15,25,10,19,19,6,7,4,1,2,7,4,4,11,11,34,25,4,2,3,2,11,8,12,23,9,13,14,15,1,4,4,1,9,3,9,26,2,4,2,5
Otu4314,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Otu1814,133,94,69,78,90,108,95,71,70,123,65,71,84,112,112,149,129,148,106,90,94,114,33,75,110,117,132,58,78,149,71,58,72,86,104,58,73,110,118,72,78,114,70,73,140,184,144,97
Otu308,315,287,434,446,211,233,262,263,231,235,335,268,383,335,445,417,367,455,466,427,385,310,124,319,411,423,429,393,199,379,215,213,317,265,298,181,480,272,508,394,223,258,247,244,350,223,424,303
Otu1419,2,5,1,2,0,0,3,0,2,0,4,1,3,2,2,3,2,0,1,2,1,2,2,0,2,0,0,0,2,2,2,0,3,2,0,4,1,4,0,2,0,1,1,2,1,0,2,1
Otu422,6,6,4,9,14,15,19,2,10,8,13,15,6,10,12,9,2,12,6,7,14,11,10,14,5,6,4,9,11,7,6,9,14,12,14,8,9,1,6,4,11,11,8,7,2,5,8,7
Otu1441,5,11,7,2,1,1,0,1,2,2,1,0,5,2,4,1,3,6,3,4,4,2,1,0,3,3,1,2,1,2,3,4,1,1,5,2,2,0,4,2,3,1,3,1,4,1,1,0
Otu544,19,12,14,20,10,8,9,9,7,11,6,7,13,13,14,9,10,9,9,18,13,4,9,6,9,8,9,19,8,6,6,13,5,8,11,10,14,9,13,19,5,2,8,9,9,7,16,19
Otu145,45,51,41,41,13,18,19,40,25,44,28,39,32,49,31,25,29,28,22,52,27,41,31,35,43,36,28,55,16,24,21,33,15,22,18,19,29,29,23,60,14,19,14,19,13,36,28,43
Otu373,53,30,15,28,12,13,8,11,11,17,8,22,13,24,28,14,18,12,16,26,8,17,16,11,23,34,20,24,17,13,7,9,10,22,9,11,36,18,20,29,14,7,4,16,23,24,20,21
Otu599,21,12,8,8,8,5,5,6,8,5,2,6,11,9,6,9,8,6,5,7,5,5,2,4,8,21,5,10,3,7,2,5,6,9,5,0,13,10,2,6,10,2,4,3,13,17,5,6
Otu6826,7,2,2,3,8,11,5,4,7,10,13,4,1,5,2,7,2,2,1,1,3,6,12,3,6,6,6,3,3,3,5,6,6,5,5,8,5,2,2,2,4,4,3,0,6,3,1,2
Otu1672,73,60,90,83,45,63,70,72,44,66,95,85,75,97,102,93,77,114,62,116,74,70,26,70,60,91,79,59,70,98,75,75,67,57,90,50,56,72,85,110,65,93,94,75,90,112,106,104
Otu1722,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,1,1,0,0,0,2,0,4,1,1,2,0,0,1,0,3,0,0,0,1,0,3,0,0,1,2,0
Otu5789,1,1,1,0,1,1,1,1,1,3,0,1,1,1,0,0,0,3,0,0,0,1,2,2,1,1,0,0,2,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,2,2
Otu204,14,13,14,19,21,9,22,15,30,7,16,26,14,12,11,10,13,13,5,9,10,9,39,15,8,6,8,28,21,11,30,34,28,12,21,49,14,15,21,16,27,11,15,14,15,13,10,16
Otu1502,1,2,2,1,1,2,2,4,2,1,3,3,3,5,3,0,2,2,5,2,3,8,4,4,4,1,1,8,5,4,6,2,2,5,2,2,4,2,5,0,8,3,5,4,2,5,3,3
Otu91,92,95,104,167,126,184,138,184,139,170,174,149,100,111,109,115,88,136,69,147,126,138,103,179,83,120,128,117,126,152,134,155,148,146,167,141,83,97,134,116,136,159,219,156,105,122,126,132
Otu226,38,40,34,29,54,54,60,42,58,39,58,69,42,31,33,24,40,31,20,51,49,72,64,112,46,13,33,18,68,50,65,35,73,72,57,42,47,58,36,24,54,69,35,50,28,23,19,31
Otu62,334,134,159,179,106,213,179,139,165,197,201,150,198,171,216,148,218,236,156,208,187,201,96,136,210,147,242,139,161,272,119,105,162,158,203,106,101,151,214,124,161,172,159,129,165,207,250,165
Otu130,49,27,16,39,35,14,35,16,33,32,35,29,40,29,26,35,36,29,26,51,39,28,17,24,27,29,20,17,34,31,11,26,27,22,37,27,6,21,36,27,30,19,35,30,29,24,44,26
Otu706,9,14,8,11,5,3,6,2,5,4,2,4,7,13,9,5,5,14,2,14,9,2,7,6,9,5,7,13,4,3,3,6,2,8,6,3,9,6,10,9,2,6,2,12,9,3,3,5
Otu1062,29,33,49,33,42,65,39,67,51,50,81,51,22,24,39,40,36,48,32,45,41,51,36,58,21,55,35,26,41,52,45,43,64,54,72,27,25,36,31,30,43,59,72,68,35,34,47,44
Otu1224,20,24,7,11,4,6,8,5,14,31,8,16,8,5,10,4,8,11,4,5,6,11,7,14,6,14,12,11,9,8,9,15,3,10,7,9,6,5,6,7,5,14,3,5,4,2,4,6
Otu7283,126,138,135,167,95,142,112,136,113,156,145,104,99,117,158,142,94,195,128,159,103,124,69,136,105,162,142,133,112,150,96,103,121,109,142,79,88,136,170,131,123,129,144,126,106,124,175,172
Otu2437,4,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,3,0,0,4,1,2
Otu2480,3,5,3,2,0,0,0,1,0,1,0,0,0,2,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,2,0,0
Otu1075,10,10,1,5,0,2,13,4,3,2,7,6,5,11,6,4,0,0,2,4,5,9,14,2,7,3,1,2,1,8,4,7,1,7,4,11,1,3,4,1,4,2,4,0,0,7,7,0
Otu118,120,178,90,117,37,56,40,61,50,54,31,72,82,112,134,100,77,88,72,90,68,55,32,63,99,110,100,148,36,51,44,41,48,42,44,53,55,69,118,95,39,52,48,37,66,71,81,80
Otu6383,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
Otu25,101,86,127,105,216,97,120,131,164,167,197,152,166,154,153,208,205,114,246,182,138,149,155,148,138,110,158,166,241,171,178,311,194,139,175,245,98,166,137,189,184,125,102,170,249,172,140,148
Otu360,32,42,31,40,11,16,18,15,8,16,14,16,8,11,31,12,17,21,7,36,14,15,18,15,20,41,26,36,8,11,14,12,7,17,14,9,32,9,25,31,5,8,10,9,6,11,20,23
Otu275,36,51,53,58,42,61,37,79,41,44,62,54,45,57,52,58,42,73,34,56,48,42,39,68,33,71,46,49,51,52,49,42,69,34,61,49,38,48,58,45,44,46,72,53,34,67,75,65
Otu7151,16,16,10,11,33,54,43,48,50,37,35,69,11,13,15,5,12,16,8,23,45,72,97,88,11,10,12,22,46,33,54,69,38,84,34,40,28,16,17,6,74,56,43,91,10,9,9,9
Otu217,29,31,32,20,54,36,80,45,57,16,34,41,61,28,22,12,19,27,14,29,37,26,105,37,30,16,16,24,70,23,47,48,44,51,19,33,32,32,36,22,71,31,62,67,29,13,18,37
Otu789,13,18,2,7,2,1,3,3,2,4,3,0,3,1,5,0,5,7,2,6,3,1,5,0,4,1,2,8,1,4,2,3,3,4,4,1,3,19,3,1,3,3,2,1,5,8,3,5
Otu203,74,51,50,51,23,34,39,40,42,68,44,36,46,64,63,74,47,81,42,72,36,59,19,35,29,87,63,42,31,67,34,40,29,37,67,17,35,38,61,45,17,53,46,26,27,61,60,47
Otu678,11,12,16,27,11,17,6,10,13,25,13,19,14,19,15,38,18,10,18,32,15,14,20,16,22,8,13,25,16,20,15,26,6,12,4,23,6,9,19,19,9,14,13,8,17,19,18,31
Otu234,24,26,36,25,33,28,62,36,33,24,32,38,54,34,47,20,33,30,22,20,36,17,35,29,38,17,21,24,50,32,52,35,53,36,34,31,46,14,39,17,55,21,49,46,51,25,17,41
Otu56,81,135,75,87,116,212,180,125,164,182,194,147,113,87,99,59,62,78,49,91,143,184,325,207,110,51,124,91,142,170,230,125,130,225,177,112,94,124,93,68,133,147,148,153,83,65,64,89
Otu7141,29,21,15,24,13,20,18,23,10,18,19,18,14,16,26,10,8,21,10,26,19,16,12,24,23,7,27,24,18,13,20,24,10,13,14,22,14,19,19,14,9,10,14,19,12,18,13,23
Otu121,32,45,86,100,116,169,154,138,128,105,165,128,93,63,75,62,75,112,66,79,106,121,122,136,48,54,72,51,122,116,113,89,116,117,129,117,57,52,77,64,144,110,156,111,60,51,75,60
Otu146,19,17,16,26,31,57,32,49,44,47,49,41,25,8,28,25,16,24,15,36,34,28,37,36,20,17,22,26,25,28,31,52,51,27,34,41,13,11,27,24,29,48,49,45,24,26,34,43
Otu5077,3,6,4,8,1,2,0,1,5,5,6,3,4,9,3,2,1,4,2,9,3,5,3,1,3,6,13,5,2,1,9,5,2,1,6,6,4,4,1,3,1,4,4,1,4,9,4,2
Otu2634,5,7,10,7,4,11,14,11,3,3,4,4,10,11,13,4,16,12,11,6,3,6,1,12,9,8,10,10,2,3,5,10,6,5,7,4,15,5,7,6,7,8,5,4,15,3,6,3
Otu6663,54,47,69,65,29,39,38,40,46,36,48,44,78,43,79,59,45,49,60,56,62,50,15,42,63,52,61,53,36,59,24,35,68,35,48,25,79,41,54,31,18,47,40,20,61,42,49,44
Otu5344,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Otu103,15,23,26,22,35,36,64,41,52,28,38,63,41,30,29,10,42,26,25,20,41,51,104,61,46,9,22,35,75,32,44,57,37,62,37,86,74,42,44,20,68,45,46,56,17,23,21,27
Otu322,28,31,24,12,37,43,23,21,34,24,22,24,31,23,19,16,18,16,14,15,26,31,49,37,39,16,23,23,42,26,37,37,28,28,24,26,43,33,15,17,51,25,29,36,32,11,20,18
Otu1038,10,6,8,6,2,10,0,2,4,7,6,11,6,17,10,10,5,3,8,7,4,7,7,8,8,7,8,21,5,6,15,13,3,5,4,9,11,4,3,15,9,3,3,1,8,2,10,6
Otu664,31,19,9,29,5,14,14,18,13,47,14,12,15,22,32,21,19,24,16,16,15,34,9,12,15,24,17,21,11,14,6,8,3,14,23,14,11,17,12,9,6,8,15,9,15,35,26,19
Otu349,23,80,26,24,13,21,27,12,17,30,14,13,17,26,27,14,22,31,20,34,18,47,28,25,37,38,39,46,7,4,15,29,8,14,22,14,23,26,24,31,10,15,5,13,13,13,15,13
Otu59,40,55,81,74,147,125,165,265,193,89,123,260,83,58,34,29,28,27,21,66,140,95,178,184,82,35,49,65,173,89,155,294,125,115,105,370,52,55,63,55,215,91,156,319,47,38,64,103
Otu5794,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0
Otu139,59,73,65,93,38,40,49,29,35,65,54,66,85,125,66,48,59,46,54,102,43,31,41,49,83,53,79,183,34,47,37,106,23,48,45,117,49,58,45,154,38,51,34,29,57,72,75,75
Otu1915,13,22,23,21,11,12,14,9,13,13,10,14,30,43,13,15,22,13,10,14,18,12,33,9,40,19,14,58,23,7,17,45,17,21,8,18,24,22,14,54,23,30,19,14,15,13,17,11
Otu630,10,5,0,20,4,3,1,0,3,0,0,2,3,3,12,3,4,4,10,13,3,2,1,3,4,15,6,14,2,2,5,12,0,2,3,1,6,1,2,11,1,1,3,0,2,3,5,2
Otu182,48,45,47,47,34,33,24,34,35,38,31,31,60,39,52,61,40,40,31,34,36,32,24,32,49,70,53,53,24,47,27,21,34,22,23,17,31,41,42,68,24,40,33,21,41,35,55,42
Otu55,144,79,84,167,112,85,128,87,116,121,107,126,109,100,99,114,105,79,67,117,101,101,88,129,115,95,84,144,107,93,82,246,108,87,108,382,77,92,93,148,196,97,130,127,133,163,114,122
Otu3834,2,1,0,2,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Otu378,42,56,32,27,21,16,9,14,7,40,19,8,38,41,38,42,38,59,26,52,10,20,7,13,26,60,34,28,8,30,14,9,8,14,13,11,20,39,37,36,11,20,17,5,24,41,18,39
Otu176,32,43,38,23,34,53,47,52,36,33,44,66,35,38,22,23,25,30,11,49,48,51,65,68,46,26,37,38,68,43,48,36,45,67,40,42,46,33,32,20,41,57,40,52,30,14,23,30
Otu21,344,224,182,225,190,196,221,192,168,253,204,204,180,182,257,206,252,240,267,206,271,221,176,176,206,179,311,135,258,264,247,154,272,264,228,244,173,235,261,160,259,241,231,270,202,320,252,222
Otu859,19,13,4,8,19,10,26,15,16,5,10,6,12,2,11,1,6,6,6,8,9,17,73,7,16,9,7,21,9,7,11,20,11,11,6,22,10,10,4,13,10,6,10,23,6,4,6,8
Otu281,20,15,22,17,6,6,9,9,6,7,12,3,18,14,14,25,19,18,12,7,8,4,7,11,21,13,12,15,8,9,13,3,5,11,10,8,12,9,25,12,3,12,13,4,11,21,18,12
Otu174,122,106,153,139,138,260,171,222,151,164,240,130,96,110,95,98,80,141,85,106,178,159,136,159,70,130,131,99,148,149,168,153,164,145,195,129,60,116,132,89,131,163,221,174,104,132,138,146
Otu30,305,213,254,174,265,440,363,364,268,408,402,248,197,205,219,186,195,266,144,215,308,415,252,265,201,252,229,156,280,428,317,233,340,346,376,188,139,213,257,174,278,393,490,349,206,292,234,267
Otu513,25,14,16,7,13,18,8,7,17,12,6,14,13,13,6,5,12,9,14,2,20,10,16,16,19,15,20,8,16,16,12,15,17,17,11,17,32,15,12,12,16,10,6,11,11,7,6,12
Otu202,79,85,58,61,34,52,39,39,58,47,40,38,36,56,38,35,29,32,32,29,42,61,247,26,28,42,33,115,45,54,79,117,35,51,48,109,45,55,24,68,55,29,32,23,36,25,23,39
Otu66,143,145,91,83,36,63,52,46,63,39,59,81,122,149,102,78,83,58,51,96,55,52,46,67,120,114,67,181,41,64,53,78,53,74,64,88,103,94,90,125,37,82,51,50,85,96,104,52
Otu1370,7,4,2,2,0,6,2,2,1,4,3,4,3,4,2,1,4,1,3,0,0,2,1,3,2,0,0,2,0,2,2,7,7,2,1,4,1,1,1,6,2,3,0,1,1,3,5,2
Otu482,2,4,8,1,12,13,8,6,6,12,5,4,3,7,2,1,2,7,3,0,5,12,10,6,8,3,3,1,6,3,9,4,9,9,6,5,2,5,2,5,4,11,10,8,6,5,4,5
Otu99,123,134,84,56,53,52,50,39,57,47,54,52,116,105,76,56,110,77,36,111,56,71,47,65,106,106,67,79,46,43,49,41,48,56,46,41,85,95,67,62,39,62,45,49,95,68,68,75
Otu4592,12,8,9,17,5,12,9,18,18,10,11,17,19,24,20,29,20,23,10,39,7,8,13,9,10,17,20,10,15,24,13,7,10,9,14,17,9,14,16,15,13,11,14,7,19,19,22,24
Otu259,18,12,25,12,21,36,23,29,24,34,37,13,10,10,15,8,11,27,7,13,20,23,25,20,11,17,10,8,18,22,28,14,34,19,29,15,11,12,11,16,46,25,48,24,16,7,12,17
Otu1121,3,2,1,0,0,2,1,2,1,7,4,2,1,7,3,3,5,4,1,3,1,4,0,0,8,7,5,5,1,3,2,3,0,4,5,2,5,1,1,5,4,5,1,1,5,3,3,6
Otu114,21,26,29,41,15,23,21,39,21,31,27,25,34,17,28,24,24,20,26,26,39,30,12,36,35,27,25,24,23,34,16,18,26,33,38,21,41,24,42,43,6,26,28,11,18,20,31,21
Otu351,13,10,11,9,11,12,14,7,18,7,7,17,5,12,4,3,14,5,4,10,5,11,15,18,12,6,10,9,8,9,15,7,17,23,12,8,14,7,8,5,10,14,6,8,5,10,10,9
Otu95,61,46,34,59,13,12,20,16,11,25,23,19,14,29,47,67,34,45,60,35,6,19,6,4,33,41,47,29,16,22,12,20,11,20,23,11,54,25,45,41,16,16,20,9,29,65,33,29
Otu3804,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
Otu494,47,48,30,36,11,41,20,11,14,12,19,13,27,68,47,27,17,21,14,28,9,10,22,10,27,37,51,68,16,18,13,16,8,19,28,24,44,26,42,41,11,8,13,12,18,27,28,25
Otu768,11,12,8,9,6,3,4,0,7,8,3,7,8,3,4,8,2,3,3,3,1,8,3,8,9,6,4,20,6,4,6,13,3,5,5,10,6,15,9,19,4,1,2,13,4,5,5,4
Otu20,185,187,214,162,155,126,137,128,181,129,121,126,256,244,186,149,161,202,160,187,120,121,294,158,297,185,167,1446,168,129,174,298,272,182,162,249,427,690,170,871,221,462,143,140,191,169,123,142
Otu792,15,12,7,12,15,14,18,13,24,12,20,28,15,12,7,6,9,6,0,11,15,11,29,20,16,5,9,15,18,13,24,30,14,7,23,42,12,23,9,10,19,17,20,31,7,5,10,12
Otu3460,3,1,0,2,2,4,0,0,3,1,1,2,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,3,3,2,1,2,1,1,0,0,0,0,5,0,1,0,0,0,1,2
Otu17,128,157,206,144,307,376,368,302,351,217,341,439,206,139,140,90,161,147,87,217,302,385,495,460,189,101,153,129,427,281,460,342,349,515,269,299,294,256,178,72,363,303,291,347,146,112,128,171
Otu6881,52,52,47,88,75,79,86,102,63,78,104,94,60,74,86,137,38,78,65,83,73,65,69,106,54,52,68,77,51,97,80,92,81,66,89,88,62,50,93,105,67,100,85,84,76,82,89,77
Otu171,25,36,29,35,9,22,20,22,23,23,27,15,39,53,54,29,45,54,30,42,27,11,11,12,24,60,26,27,17,33,15,15,14,22,23,12,18,34,26,31,14,31,35,19,43,87,40,34
Otu6742,101,121,104,165,156,185,141,184,146,171,175,146,106,120,138,125,113,129,107,107,144,201,151,205,89,116,144,96,180,181,222,168,170,163,181,166,64,139,124,131,194,193,170,220,116,125,169,145
Otu3001,6,0,3,0,2,1,0,1,0,1,2,0,0,1,2,2,1,0,4,0,1,3,2,1,0,3,1,1,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Otu1133,279,159,151,157,139,159,172,170,166,209,183,170,142,127,208,139,168,282,192,121,217,199,148,159,164,159,231,127,187,248,224,169,171,170,175,168,146,126,200,104,197,143,225,190,136,197,174,167
Otu398,20,30,13,30,19,18,24,30,20,23,30,18,16,2,28,10,14,25,6,19,24,18,14,21,8,10,11,17,22,28,18,16,17,13,25,18,18,10,19,7,18,28,35,30,10,25,11,16
Otu240,35,26,24,19,28,23,22,20,19,24,19,20,13,8,29,8,13,11,10,23,28,29,29,17,14,20,28,8,27,31,34,24,24,27,24,17,13,18,26,10,33,14,18,16,27,29,22,18
Otu143,48,49,50,41,55,71,57,33,64,60,59,50,39,53,44,16,34,32,20,35,40,73,98,52,50,28,39,42,57,63,61,55,56,79,45,52,49,71,36,21,50,66,41,52,48,27,33,42
Otu51,72,110,102,79,150,197,220,193,189,133,149,186,103,74,99,52,67,76,43,95,135,153,365,196,120,64,88,86,156,127,180,177,116,231,132,163,94,101,86,71,133,123,136,153,73,71,55,90
Otu1073,11,23,9,8,8,21,9,8,11,17,19,7,16,12,10,6,3,18,3,3,11,18,7,13,12,12,11,6,7,11,11,6,12,9,10,5,9,13,12,5,3,15,16,8,8,21,8,12
Otu453,32,29,19,26,49,26,29,42,46,39,41,36,17,16,20,8,22,23,18,24,57,41,50,29,18,25,21,27,34,19,33,70,36,15,29,72,16,14,17,18,48,11,41,29,12,20,24,30
Otu150,74,122,69,98,31,41,36,29,47,58,41,55,59,123,53,58,51,71,41,73,40,62,56,46,87,63,56,93,29,41,47,47,31,49,45,61,63,79,75,96,27,39,34,40,42,65,77,84
Otu514,11,7,4,13,5,5,6,3,5,7,5,4,10,6,12,17,7,5,6,11,3,3,4,1,6,22,3,12,6,7,1,5,1,1,5,4,9,9,4,21,3,5,3,2,12,26,7,4
Otu387,33,27,54,56,47,31,65,64,77,29,33,57,31,47,20,22,19,25,21,54,47,47,72,38,37,32,36,51,44,28,49,54,58,55,46,66,35,29,32,48,49,35,55,71,33,22,24,35
Otu282,21,32,34,33,48,39,42,48,53,34,56,77,17,20,26,17,16,17,14,47,33,46,85,48,23,36,19,39,26,23,27,95,38,31,44,110,27,22,22,24,63,30,47,32,20,21,25,22
Otu2208,2,0,2,1,3,4,0,1,5,1,1,3,2,1,1,0,0,0,0,0,5,1,3,0,0,0,2,1,2,0,1,0,3,6,0,1,1,2,3,1,1,0,1,1,0,0,0,0
Otu230,26,38,55,53,59,82,68,88,49,61,70,51,46,65,51,44,32,110,36,63,47,55,36,56,30,42,40,45,44,82,41,30,55,64,70,34,40,57,40,51,70,62,71,56,46,82,39,36
Otu1050,14,20,10,18,23,23,19,20,17,20,23,11,5,6,9,9,10,12,7,14,17,36,28,24,7,7,15,7,5,13,30,18,20,25,33,14,4,12,15,8,11,19,32,12,6,5,6,11
Otu1403,13,4,12,14,24,13,20,13,5,11,12,21,11,7,7,1,5,6,4,10,13,9,31,8,9,7,9,10,18,13,9,27,9,20,18,13,5,7,16,9,3,14,20,18,6,6,4,4
Otu5604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu138,22,25,37,34,42,70,69,73,62,50,84,49,37,32,34,35,17,40,28,34,59,80,88,88,20,30,32,28,69,50,53,33,45,74,60,35,37,20,25,30,83,55,76,69,16,29,37,22
Otu720,16,29,16,7,10,19,10,11,11,11,13,10,11,26,6,4,16,20,8,8,7,18,16,11,24,23,17,17,10,11,13,16,11,13,18,12,16,14,14,28,14,9,6,7,11,20,7,11
Otu2334,6,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,2,1,5,2,0,2,3,2,0,0,3,1,1,0,1,0,1,1,2,3,0,1,1,0,0,0,1,2,0,0,0
Otu526,3,3,8,13,2,13,10,16,9,17,13,6,8,7,5,11,10,7,9,11,9,14,6,12,8,7,4,6,4,18,11,7,1,16,6,9,4,7,8,7,1,5,11,2,1,23,5,4
Otu94,44,54,48,43,66,81,99,74,78,77,102,106,42,41,42,27,48,39,24,66,82,95,91,146,38,47,46,65,28,34,75,73,61,74,58,89,40,41,38,28,54,57,47,63,30,34,40,52
Otu238,65,18,31,38,19,26,24,38,37,47,18,20,37,31,36,40,33,35,20,38,29,38,34,27,20,71,59,34,25,17,14,12,18,10,13,29,29,22,33,28,13,15,19,14,14,30,36,19
Otu5719,30,38,47,28,79,39,34,50,42,54,45,45,48,43,45,41,67,46,59,45,43,37,63,28,48,25,48,48,88,49,54,112,72,56,43,81,54,62,33,58,72,39,41,47,82,54,45,55
Otu82,50,77,70,53,53,50,62,53,59,49,40,59,116,68,54,43,81,46,54,66,54,45,100,52,131,73,54,237,69,44,64,104,78,65,46,105,107,137,62,312,84,122,67,58,89,96,55,49
Otu93,266,230,204,245,206,234,201,179,182,212,142,173,150,171,165,206,169,245,272,190,275,179,105,159,244,192,191,139,183,185,188,94,188,170,166,131,204,123,178,138,136,243,256,260,201,247,195,189
Otu1014,3,1,4,1,2,2,3,1,0,1,5,1,52,0,1,0,1,3,2,2,0,1,2,2,8,0,0,4,4,2,1,2,1,4,1,0,0,3,3,1,2,2,1,1,4,10,5,1
Otu3379,4,1,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Otu42,69,95,113,119,252,341,243,231,299,262,274,192,101,88,91,94,72,105,70,100,212,266,230,283,89,96,87,101,218,236,340,169,249,261,209,204,84,91,97,89,330,272,367,322,91,134,112,99
Otu168,21,28,31,16,42,40,31,61,51,28,25,54,34,24,14,12,20,16,12,17,40,26,57,43,28,7,18,29,63,34,42,60,40,55,27,63,26,23,25,33,46,37,42,62,24,22,18,24
Otu3546,78,82,60,70,58,63,97,63,96,62,81,99,93,90,68,49,77,63,69,77,73,64,130,73,105,65,74,83,77,43,118,48,102,89,81,72,104,111,90,97,90,67,69,93,67,49,76,86
Otu148,41,13,16,18,38,12,28,23,38,20,29,21,20,12,19,6,18,21,21,14,36,32,31,40,9,8,9,14,32,14,22,19,37,13,26,28,17,18,6,16,43,10,64,43,16,13,6,22
Otu339,33,34,38,25,29,47,31,28,32,23,21,17,44,47,29,17,27,30,33,38,27,27,44,30,37,20,28,38,33,20,39,22,31,14,19,30,55,34,25,34,26,29,15,25,29,22,30,20
Otu75,31,44,52,32,61,67,160,82,99,43,63,95,94,35,38,17,41,36,20,32,86,65,152,89,58,23,21,24,95,43,99,102,68,109,52,59,83,50,60,24,75,73,79,97,37,34,23,68
Otu1950,5,5,3,7,2,2,2,8,3,8,1,1,3,1,2,2,3,6,2,4,3,5,0,7,3,1,2,4,3,0,3,0,5,2,1,3,7,0,0,5,7,7,4,1,3,7,1,4
Otu612,5,9,7,9,12,11,5,12,6,8,8,11,5,9,7,6,8,6,5,7,6,7,24,10,9,8,5,14,11,8,13,15,3,14,9,15,12,10,12,12,7,14,13,8,9,9,2,6
Otu7201,6,9,5,5,8,11,8,14,5,10,19,11,5,9,3,2,3,5,1,5,4,15,15,5,3,2,4,4,2,8,9,4,3,8,15,7,2,10,4,5,5,9,9,7,3,1,1,4
Otu280,48,41,50,59,67,85,74,91,74,98,99,56,38,51,68,82,27,68,81,54,73,92,60,98,39,57,50,54,54,74,89,55,89,75,81,78,32,52,65,53,66,77,93,87,34,79,64,53
Otu570,20,20,5,4,2,3,9,7,2,0,3,5,6,3,4,0,3,9,3,4,4,3,5,3,5,10,6,8,5,1,9,6,6,4,8,14,8,9,6,15,4,5,5,2,2,4,5,6
Otu745,8,17,6,6,1,7,7,3,1,6,3,1,0,15,9,1,3,3,3,3,1,6,7,0,4,4,2,5,4,2,4,1,3,3,5,1,2,8,10,1,4,4,4,2,5,4,2,5
Otu65,76,48,49,41,59,113,86,87,80,102,87,68,43,48,53,39,47,52,42,37,59,72,89,39,35,39,45,31,96,54,134,61,72,74,110,92,57,38,37,28,101,52,119,138,48,57,28,41
Otu4028,38,42,54,67,88,73,83,103,84,55,102,74,40,53,68,87,47,31,44,78,117,74,89,85,28,46,56,48,93,70,100,68,92,59,89,68,21,41,54,47,96,73,113,106,61,70,79,61
Otu326,29,34,14,38,20,15,17,17,9,20,13,18,11,23,24,27,15,21,11,24,24,16,9,14,17,27,24,26,11,22,14,20,24,16,26,10,18,16,31,22,16,10,16,13,24,25,34,23
Otu399,12,17,8,7,10,22,20,16,12,26,10,16,12,16,8,11,4,23,6,16,13,28,7,15,5,7,11,6,15,37,18,8,11,19,16,15,9,32,19,10,13,25,9,9,8,20,11,9
Otu332,4,6,9,9,14,72,23,26,20,17,19,16,18,10,6,7,13,15,4,10,23,25,56,15,4,3,4,17,24,14,35,14,15,39,12,14,7,13,9,4,20,15,18,38,11,8,9,7
